Inicia captura
0	0.15	-0.04	0.99	1.04	0.67	-0.43
1	0.16	-0.03	0.99	0.67	0.24	-0.18
2	0.17	-0.03	0.99	1.83	0.00	-0.18
3	0.17	-0.03	0.98	4.27	-0.24	-0.18
4	0.17	-0.02	0.98	6.53	-0.67	-1.53
5	0.15	-0.04	0.99	10.07	-1.16	-3.36
6	0.14	-0.05	0.99	13.73	-1.22	-4.58
7	0.13	-0.07	0.99	15.08	-1.16	-5.37
8	0.14	-0.09	1.00	14.22	-1.22	-5.37
9	0.14	-0.09	1.00	11.47	-1.22	-4.52
10	0.15	-0.10	1.00	8.12	-1.34	-3.17
11	0.15	-0.10	1.00	4.82	-0.73	-0.98
12	0.16	-0.08	1.00	1.65	0.12	1.59
13	0.16	-0.07	1.01	-0.12	-0.06	3.11
14	0.16	-0.07	1.02	-0.43	-0.37	3.54
15	0.16	-0.07	1.01	0.55	-0.92	3.17
16	0.16	-0.08	1.01	2.38	-1.77	2.44
17	0.15	-0.10	1.01	3.60	-1.95	1.59
18	0.15	-0.11	1.02	3.30	-1.53	0.73
19	0.15	-0.11	1.03	1.77	-1.34	0.79
20	0.15	-0.12	1.04	-0.18	-1.28	1.83
21	0.16	-0.11	1.05	-2.26	-1.59	3.36
22	0.16	-0.09	1.06	-4.46	-2.26	4.21
23	0.16	-0.09	1.07	-5.13	-3.23	4.64
24	0.15	-0.09	1.06	-4.82	-4.15	4.94
25	0.15	-0.09	1.05	-4.03	-4.21	5.43
26	0.15	-0.09	1.04	-3.23	-3.48	5.49
27	0.14	-0.09	1.04	-2.69	-2.32	5.31
28	0.14	-0.09	1.03	-2.69	-0.06	5.43
29	0.14	-0.10	1.03	-3.11	2.69	5.74
30	0.15	-0.10	1.03	-4.76	5.98	5.19
31	0.15	-0.09	1.03	-7.08	9.46	4.46
32	0.15	-0.09	1.02	-9.64	12.70	4.21
33	0.16	-0.09	1.01	-12.45	16.05	5.62
34	0.16	-0.09	1.00	-16.17	19.10	8.18
35	0.15	-0.09	1.01	-21.00	21.97	11.17
36	0.16	-0.08	1.00	-27.83	25.33	15.08
37	0.17	-0.08	1.00	-35.89	28.75	18.98
38	0.17	-0.05	1.01	-44.01	31.98	22.40
39	0.19	-0.03	1.01	-51.57	34.97	25.09
40	0.20	-0.00	1.00	-56.76	37.72	26.37
41	0.21	0.04	1.01	-57.74	41.02	26.06
42	0.22	0.06	1.01	-53.89	44.31	24.72
43	0.24	0.07	1.01	-47.55	47.06	24.23
44	0.25	0.06	1.01	-40.28	49.19	23.25
45	0.25	0.04	0.99	-35.71	51.09	21.00
46	0.24	0.04	0.96	-33.57	54.32	17.27
47	0.24	0.04	0.93	-32.90	61.34	10.86
48	0.26	0.07	0.93	-31.62	70.62	3.85
49	0.26	0.10	0.94	-29.17	80.81	-2.38
50	0.30	0.10	0.95	-26.00	90.52	-5.80
51	0.31	0.12	0.93	-21.24	97.72	-8.18
52	0.28	0.11	0.83	-13.12	105.71	-19.47
53	0.30	0.11	0.79	-8.54	120.73	-25.76
54	0.33	0.12	0.78	-1.65	134.89	-25.15
55	0.40	0.10	0.81	2.14	146.24	-24.60
56	0.39	0.09	0.84	2.26	152.40	-21.67
57	0.39	0.12	0.81	-0.98	155.88	-19.29
58	0.38	0.11	0.75	-0.55	160.64	-15.75
59	0.46	0.10	0.67	-2.62	169.31	-11.90
60	0.61	0.13	0.68	-6.59	180.36	-6.23
61	0.70	0.26	0.79	-11.29	186.10	1.65
62	0.75	0.30	0.93	-8.79	179.69	15.32
63	0.75	0.22	1.00	-5.74	159.55	31.07
64	0.75	0.15	0.99	-8.54	130.13	43.15
65	0.74	0.13	0.95	-15.93	101.50	49.19
66	0.75	0.15	0.88	-21.06	78.67	52.19
67	0.72	0.12	0.78	-17.76	59.75	54.69
68	0.74	0.14	0.75	-12.70	52.98	57.56
69	0.70	0.09	0.70	-6.04	48.89	58.96
